id,anomaly_score,anomaly_percentile
c6dbcb9b-1da1-4f98-8873-dbffdd79a22f,-0.6698062650206822,0.9938650306748467
effa8d36-ba57-49ac-9ff8-b5c413d7347e,-0.6628746699255942,0.9923664122137404
7902fcd0-5a22-42fb-8919-64f3728f7f1f,-0.6294841491191006,0.9980353634577603
e329bf8f-48f1-4fbc-82f6-156158478d11,-0.6152339832928067,0.9877300613496932
8f974d71-28fc-44e0-ad7f-6cd1f748a937,-0.6144361370936465,0.9960707269155207
32ddcc2f-2842-4d88-ab5f-f067283275dd,-0.6115428577355738,0.9879518072289156
c93cc737-9f6a-44d9-a715-e1cf5beea1d0,-0.6082626761598661,0.9941060903732809
b209e93e-d8b7-4083-9599-bc195eb6d385,-0.60227085493641,0.9921414538310412
65905aeb-ce02-402b-8b60-77f145443025,-0.5974934857477159,0.9950980392156863
c7a00c56-eeb9-4e82-90fa-2a550c947628,-0.5974441232902791,0.9863013698630136
35ae52b5-6d6f-4feb-9014-4e259baf36b3,-0.5961301270665932,0.9976905311778291
f6298c79-a4e6-4dab-979b-6724757c849b,-0.5960859237492103,0.9953810623556582
bd659c07-133b-478a-b071-6b6f4657d0bf,-0.595686768746362,0.9901768172888016
247b5695-5611-49f0-b004-ea0e64459e8d,-0.5918023575898754,0.9815950920245399
ddeaa40a-12d1-4867-9089-3dc3e586f3f3,-0.5917996600150219,0.9989429175475687
e373b277-ac5d-42e6-a5a8-51e43501c663,-0.5915774015652455,0.9882121807465619
d8f2a024-26ba-4fea-8d48-fb64970df029,-0.5893793918187523,0.9862475442043221
848ed066-1a37-4f97-bd88-815e50a7afb0,-0.5886684111633472,0.9852941176470589
331859a0-8808-46ff-a68a-d85334fdfc6c,-0.588623286468139,0.9978858350951374
f0741bf6-1cd1-4239-ba60-4234590d1419,-0.588433229987463,0.9930715935334873
141bb9da-084c-4e59-87c9-ecedcfcfd43c,-0.5875108163425184,0.9907621247113164
11b54cf6-ca55-4d25-8c94-549e129408d9,-0.5868935743270626,0.9842829076620825
d5f4a868-ad26-4a3b-9072-148be05e3468,-0.5859830085201706,0.9981060606060606
39af081e-5398-47c7-9350-9d9c758be7d8,-0.585018299824992,0.9823182711198428
c203afc2-ab35-4952-a0aa-00772b8b7a9a,-0.5838637066875254,0.9982638888888888
5a235f77-24e2-4dc1-8929-8eef508c5570,-0.5836205561369782,0.9974358974358974
29b317d6-83e4-428a-b78a-27275e4bba5f,-0.5824484498247775,0.9754601226993865
db3d566b-184c-4057-9cd6-33414f6ce9da,-0.5803147685975566,0.9968287526427061
7328e525-9924-41ea-80de-ef1115900d00,-0.5801481474895759,0.9705882352941176
95fafd9a-b770-42e3-8725-6f4ea53fa3cc,-0.5799950906272557,0.9957716701902748
d940650f-0ae3-4809-aeba-e555cdbd9099,-0.5793584700592729,0.9947145877378436
f9b0ed41-e16c-4c50-8cb4-3663f2789f42,-0.5770074529957521,0.9901960784313726
4fc83e7a-cba7-426c-8270-d7714b221be6,-0.5763155370060453,0.9884526558891455
a65631af-59ee-4df1-980a-e8c2422aecde,-0.5748457485974952,0.9936575052854123
